step,epoch,syncs,loss,time,com_time,calc_time,exper_id
1,1,1,2.3016484,1.7001221179962158,0.0,0.0,130
2,1,2,2.2936668,2.4825305938720703,0.3904588222503662,0.011512994766235352,130
3,1,2,2.3471978,2.8625152111053467,0.4074540138244629,0.020856142044067383,130
4,1,2,2.290793,3.251718044281006,0.42340803146362305,0.02911233901977539,130
5,1,2,2.2795439,3.6376020908355713,0.4428989887237549,0.03760123252868652,130
6,1,2,2.3004036,3.9984371662139893,0.45982909202575684,0.04522204399108887,130
7,1,2,2.3096814,4.3445048332214355,0.4730069637298584,0.05398106575012207,130
8,1,2,2.2859204,4.6927170753479,0.49113917350769043,0.06291508674621582,130
9,1,2,2.3157396,5.054152965545654,0.5084149837493896,0.07073020935058594,130
10,1,2,2.2640078,5.4200358390808105,0.5235550403594971,0.07784104347229004,130
11,1,2,2.1828244,5.787340879440308,0.5413739681243896,0.08808398246765137,130
12,1,2,2.0614846,6.158573150634766,0.557934045791626,0.09597611427307129,130
13,1,2,1.8700871,6.528175592422485,0.57924485206604,0.10367321968078613,130
14,1,2,1.9733399,6.904728651046753,0.5995907783508301,0.1105642318725586,130
15,1,2,1.517072,7.282928228378296,0.617135763168335,0.12438702583312988,130
16,1,2,1.3040469,7.649315357208252,0.6334097385406494,0.13253402709960938,130
17,1,2,1.3983207,8.005937814712524,0.6549267768859863,0.1398148536682129,130
18,1,2,1.1840186,8.371699094772339,0.6707367897033691,0.15068769454956055,130
19,1,2,1.2304968,8.723134756088257,0.6897966861724854,0.15852570533752441,130
20,1,2,0.8032495,9.088136672973633,0.7054667472839355,0.16718173027038574,130
21,1,2,0.8157583,9.440915822982788,0.7169477939605713,0.17897868156433105,130
22,1,2,0.7963145,9.817722797393799,0.7320916652679443,0.19208478927612305,130
23,1,2,0.69080544,10.175584077835083,0.7503597736358643,0.2001497745513916,130
24,1,2,0.61357725,10.547603368759155,0.769554853439331,0.20946478843688965,130
25,1,2,0.73386186,10.920111894607544,0.7840027809143066,0.21819281578063965,130
26,1,2,0.7740251,11.292954683303833,0.7977056503295898,0.23346376419067383,130
27,1,2,0.6859391,11.656865119934082,0.8095805644989014,0.243391752243042,130
28,1,2,0.5302014,12.030370235443115,0.8327276706695557,0.2513277530670166,130
29,1,2,0.2927838,12.389106273651123,0.850841760635376,0.2604649066925049,130
30,1,2,0.81472445,12.757407903671265,0.8648006916046143,0.2700057029724121,130
