step,epoch,syncs,loss,time,com_time,calc_time,exper_id
1,1,0,2.3055725,2.374701499938965,0.0,0.0,166
2,1,1,2.3069158,9.025397777557373,1.9697349071502686,4.599532842636108,166
3,1,1,2.2942586,9.134498834609985,1.9862549304962158,4.629762649536133,166
4,1,1,2.2935057,9.243295669555664,2.000620126724243,4.662607669830322,166
5,1,1,2.2911062,9.352092504501343,2.015789270401001,4.694476842880249,166
6,1,1,2.2814245,9.462153196334839,2.029539108276367,4.722574710845947,166
7,1,1,2.2102952,9.570499181747437,2.0462770462036133,4.752603769302368,166
8,1,1,2.3491497,9.678327798843384,2.0596749782562256,4.785547733306885,166
9,1,1,2.2103062,9.785489797592163,2.075531005859375,4.81620979309082,166
10,1,1,2.1260433,9.893737316131592,2.091500997543335,4.846629858016968,166
11,1,1,2.0911274,10.000407218933105,2.1034998893737793,4.878916025161743,166
12,1,1,2.0934532,10.107604026794434,2.118875026702881,4.908706903457642,166
13,1,1,1.9522114,10.213236570358276,2.129775047302246,4.941082954406738,166
14,1,1,1.7791739,10.318735599517822,2.1460630893707275,4.968232870101929,166
15,1,1,1.7329198,10.423866271972656,2.1576130390167236,5.00075888633728,166
16,1,1,1.4925973,10.53374457359314,2.1712801456451416,5.034298896789551,166
17,1,1,1.4981794,10.64026951789856,2.1823482513427734,5.067508935928345,166
18,1,1,1.5960608,10.746351957321167,2.192890167236328,5.100466012954712,166
19,1,1,1.1559347,10.854234218597412,2.2102773189544678,5.128809928894043,166
20,1,1,1.0961554,10.963828563690186,2.2296204566955566,5.157082796096802,166
21,1,1,1.1086028,11.070902824401855,2.243922472000122,5.18689489364624,166
22,1,1,1.0286336,11.178173542022705,2.261202335357666,5.216697931289673,166
23,1,1,1.1172073,11.286026239395142,2.279100179672241,5.24537992477417,166
24,1,1,0.71905035,11.395195960998535,2.294440269470215,5.278614282608032,166
25,1,1,1.0609436,11.503582000732422,2.310868263244629,5.309817552566528,166
26,1,1,0.6039965,11.612125158309937,2.3288793563842773,5.338256359100342,166
27,1,1,0.94569135,11.720475196838379,2.344447135925293,5.369304418563843,166
28,1,1,0.49001735,11.828005075454712,2.3588931560516357,5.400647401809692,166
29,1,1,0.9711539,11.933634757995605,2.3724160194396973,5.431670427322388,166
30,2,1,0.76604986,12.02486538887024,2.3759710788726807,5.456793308258057,166
31,2,1,0.6382997,12.132309913635254,2.3892440795898438,5.489405393600464,166
32,2,1,0.5944531,12.238358497619629,2.399733066558838,5.523162364959717,166
33,2,1,0.5551644,12.345349788665771,2.4158570766448975,5.552081346511841,166
34,2,1,0.51071775,12.451711893081665,2.4275081157684326,5.585554361343384,166
35,2,1,0.5470455,12.560086250305176,2.4447391033172607,5.615879535675049,166
36,2,1,0.62346697,12.66767954826355,2.462001085281372,5.645385265350342,166
37,2,1,0.4005015,12.773808717727661,2.476672887802124,5.675682544708252,166
38,2,1,0.48085332,12.88060975074768,2.4890589714050293,5.708149433135986,166
39,2,2,0.4149431,13.638897180557251,3.13667893409729,5.740217685699463,166
40,2,2,1.249672,13.745632886886597,3.1451947689056396,5.774940490722656,166
41,2,2,1.0086292,13.853347778320312,3.1600708961486816,5.804455757141113,166
42,2,2,0.74804866,13.960559368133545,3.17333984375,5.836595773696899,166
43,2,2,0.5486053,14.067800760269165,3.1865408420562744,5.868813514709473,166
44,2,2,0.4033904,14.175848484039307,3.1994788646698,5.903283357620239,166
45,2,2,0.5116622,14.283664226531982,3.213793992996216,5.935356378555298,166
46,2,2,0.38598657,14.390986919403076,3.225511074066162,5.969517469406128,166
47,2,2,0.4787041,14.497440099716187,3.2398650646209717,6.0005693435668945,166
48,2,2,1.006125,14.60353422164917,3.252346992492676,6.03432035446167,166
49,2,2,0.43000525,14.713414430618286,3.270071029663086,6.063262224197388,166
50,2,2,0.45105845,14.819180727005005,3.2844860553741455,6.092504262924194,166
51,2,2,0.3810823,14.926013231277466,3.2978670597076416,6.124375104904175,166
52,2,2,0.3725477,15.033143043518066,3.3150432109832764,6.1537182331085205,166
53,2,2,0.44639048,15.139526605606079,3.3272414207458496,6.1866631507873535,166
54,2,2,0.4541641,15.24599814414978,3.3390233516693115,6.219109058380127,166
55,2,2,0.37057602,15.351622104644775,3.3516693115234375,6.249908208847046,166
56,2,2,0.39943358,15.458557367324829,3.361124277114868,6.284942388534546,166
57,2,2,0.39950657,15.566384553909302,3.3784773349761963,6.3139495849609375,166
58,2,2,0.41304263,15.674896717071533,3.393479347229004,6.347224473953247,166
59,3,2,0.27774867,15.768988132476807,3.397007465362549,6.375292539596558,166
60,3,2,0.2785553,15.875885009765625,3.41439151763916,6.40357780456543,166
61,3,2,0.27167112,15.982069969177246,3.428656578063965,6.434829950332642,166
62,3,2,0.10164953,16.090607166290283,3.442652463912964,6.46783971786499,166
63,3,2,0.30634493,16.198742389678955,3.4553394317626953,6.501109600067139,166
64,3,2,0.17220023,16.305181980133057,3.470292329788208,6.530794382095337,166
65,3,2,0.38724917,16.41191530227661,3.4816012382507324,6.563752174377441,166
66,3,2,0.21862671,16.519195556640625,3.494925022125244,6.595781087875366,166
67,3,2,0.22285554,16.626529932022095,3.5088882446289062,6.627669095993042,166
68,3,2,0.2566721,16.734384775161743,3.524299144744873,6.65919828414917,166
69,3,2,0.35928518,16.841026067733765,3.535773992538452,6.695000171661377,166
70,3,2,0.16390909,16.94823408126831,3.548229932785034,6.7295849323272705,166
71,3,2,0.16668136,17.055445671081543,3.5610768795013428,6.762941837310791,166
72,3,2,0.24589124,17.163162231445312,3.5751898288726807,6.794996976852417,166
73,3,2,0.20806706,17.270630836486816,3.590341806411743,6.824704885482788,166
74,3,2,0.25541532,17.37638211250305,3.59930682182312,6.85856294631958,166
75,3,2,0.16951118,17.483798265457153,3.6146018505096436,6.890241861343384,166
76,3,2,0.3973809,17.592493057250977,3.6290247440338135,6.923187732696533,166
77,3,2,0.19467774,17.69948172569275,3.64223575592041,6.956598520278931,166
78,3,2,0.25803804,17.805919408798218,3.6543548107147217,6.990642309188843,166
79,3,2,0.13883153,17.9121835231781,3.6686768531799316,7.020794153213501,166
80,3,2,0.2510058,18.020174741744995,3.6819539070129395,7.053547143936157,166
81,3,2,0.13181728,18.126922607421875,3.6941800117492676,7.086174011230469,166
82,3,2,0.25245598,18.234792947769165,3.709934949874878,7.119626998901367,166
83,3,2,0.23369904,18.34116005897522,3.724514961242676,7.14998984336853,166
84,3,2,0.15896985,18.44797134399414,3.737092971801758,7.183970928192139,166
85,3,2,0.2510098,18.555700540542603,3.7538490295410156,7.213859796524048,166
86,3,2,0.19187759,18.66207480430603,3.766702890396118,7.245765686035156,166
87,3,2,0.21734868,18.76742959022522,3.775714874267578,7.279713869094849,166
88,4,2,0.21806139,18.863434553146362,3.7792959213256836,7.309582948684692,166
89,4,2,0.2087635,18.97127914428711,3.792387008666992,7.342879056930542,166
90,4,2,0.19793253,19.080410957336426,3.811789035797119,7.3715760707855225,166
91,4,2,0.12442618,19.186896324157715,3.8249971866607666,7.402815341949463,166
92,4,2,0.19196087,19.29317045211792,3.8387322425842285,7.435837268829346,166
93,4,2,0.17386283,19.400140285491943,3.851727247238159,7.4695212841033936,166
94,4,2,0.064116895,19.50785756111145,3.8678622245788574,7.499689340591431,166
95,4,2,0.08168487,19.61569905281067,3.885416269302368,7.528757333755493,166
96,4,2,0.16374448,19.723366737365723,3.900785207748413,7.560020208358765,166
97,4,2,0.06201094,19.83146595954895,3.9147040843963623,7.59186315536499,166
98,4,2,0.07335902,19.93954372406006,3.927828073501587,7.623822212219238,166
99,4,3,0.02821061,20.687742233276367,4.56586480140686,7.655247449874878,166
100,4,3,0.11273269,20.79560685157776,4.578627824783325,7.69172739982605,166
101,4,3,0.074506246,20.902514934539795,4.592062950134277,7.723511695861816,166
102,4,3,0.10712743,21.009974002838135,4.606519937515259,7.755530834197998,166
103,4,3,0.13412644,21.115670919418335,4.619581937789917,7.788395881652832,166
104,4,3,0.1822076,21.221278429031372,4.633025884628296,7.819509983062744,166
105,4,3,0.09738523,21.327991247177124,4.648213863372803,7.848499059677124,166
106,4,3,0.08668851,21.43403959274292,4.660906076431274,7.880308151245117,166
107,4,3,0.028426345,21.54086422920227,4.6714842319488525,7.915796279907227,166
108,4,3,0.3102076,21.646613836288452,4.681486129760742,7.950980186462402,166
109,4,3,0.049204826,21.754064083099365,4.694555997848511,7.983628273010254,166
110,4,3,0.20349348,21.86111831665039,4.7108259201049805,8.015413045883179,166
111,4,3,0.34638777,21.96807599067688,4.727025747299194,8.043866872787476,166
