step,epoch,syncs,loss,time,com_time,calc_time,exper_id
1,1,1,2.3029168,1.537738561630249,0.0,0.0,166
2,1,2,2.3109868,1.9569282531738281,0.15860891342163086,0.01615118980407715,166
3,1,2,2.28552,2.184614896774292,0.16566872596740723,0.03195929527282715,166
4,1,2,2.3374085,2.400113105773926,0.17004060745239258,0.04510331153869629,166
5,1,2,2.286693,2.620145559310913,0.17279577255249023,0.05604743957519531,166
6,1,2,2.2881289,2.8455352783203125,0.17823386192321777,0.06990337371826172,166
7,1,2,2.2985759,3.0733895301818848,0.18190479278564453,0.07836747169494629,166
8,1,2,2.282753,3.307058095932007,0.18465495109558105,0.09287238121032715,166
9,1,2,2.287811,3.53544545173645,0.1944878101348877,0.10562634468078613,166
10,1,2,2.1786838,3.7563843727111816,0.2000408172607422,0.11901021003723145,166
11,1,2,2.124272,3.980839490890503,0.20738887786865234,0.1358630657196045,166
12,1,2,2.1155171,4.208310604095459,0.21684479713439941,0.14929604530334473,166
13,1,2,1.9689634,4.428175449371338,0.22598958015441895,0.15823912620544434,166
14,1,2,1.9401624,4.670276880264282,0.2272036075592041,0.17308497428894043,166
15,1,2,1.808793,4.905581951141357,0.23105359077453613,0.18595004081726074,166
16,1,2,1.5345817,5.137060165405273,0.2343616485595703,0.19902300834655762,166
17,1,2,1.0938892,5.3653724193573,0.24096465110778809,0.21039891242980957,166
18,1,2,1.2262875,5.601467132568359,0.2474498748779297,0.22417378425598145,166
19,1,2,1.1169231,5.826209545135498,0.24863100051879883,0.23658990859985352,166
20,1,2,0.95415694,6.0560829639434814,0.2541930675506592,0.25221991539001465,166
21,1,2,0.9860606,6.277494430541992,0.2591569423675537,0.2650418281555176,166
22,1,2,1.1815987,6.510688304901123,0.2635679244995117,0.2778587341308594,166
23,1,2,1.3167019,6.736809492111206,0.2666938304901123,0.2905769348144531,166
24,1,2,0.8459622,6.960207462310791,0.26782774925231934,0.3002800941467285,166
25,1,2,0.642026,7.18848729133606,0.2688298225402832,0.31541013717651367,166
26,1,2,0.71295756,7.407254457473755,0.27108168601989746,0.32907700538635254,166
27,1,2,0.64796126,7.643635272979736,0.27391648292541504,0.34349918365478516,166
28,1,2,0.8577521,7.871920585632324,0.2835114002227783,0.3577542304992676,166
29,1,2,0.41748843,8.108853816986084,0.28942155838012695,0.37091612815856934,166
30,1,2,0.69431365,8.337409734725952,0.29058051109313965,0.3851349353790283,166
31,1,2,0.568271,8.55457615852356,0.29918551445007324,0.3980140686035156,166
32,1,2,0.6303881,8.785281658172607,0.3048524856567383,0.41176891326904297,166
33,1,2,0.43603033,9.021482944488525,0.31265950202941895,0.423259973526001,166
34,1,2,0.6057139,9.24303412437439,0.3162055015563965,0.43512701988220215,166
35,1,2,0.44555667,9.471918821334839,0.3231465816497803,0.4512979984283447,166
36,1,2,0.38621873,9.69202733039856,0.32668256759643555,0.4662609100341797,166
37,1,2,0.4421564,9.91097617149353,0.32799243927001953,0.47963476181030273,166
38,1,2,0.36323172,10.150572061538696,0.33245134353637695,0.49124574661254883,166
