step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
1,1,1,2.303068161010742,3.9354946613311768,2.617738962173462,0.0,0
2,1,2,2.302530527114868,4.870447158813477,3.016098976135254,0.0,0
3,1,3,2.302664041519165,5.7931067943573,3.3888909816741943,0.0,0
4,1,4,2.303022861480713,6.728531837463379,3.801750898361206,0.0,0
5,1,5,2.3027327060699463,7.878500699996948,4.402056932449341,0.0,0
6,1,6,2.3029818534851074,8.786410570144653,4.770972967147827,0.0,0
7,1,7,2.302734851837158,9.71711540222168,5.190722942352295,0.0,0
8,1,8,2.3027172088623047,10.622977256774902,5.560980796813965,0.0,0
9,1,9,2.302809715270996,11.77107858657837,6.136996984481812,0.0,0
10,1,10,2.302058219909668,12.712103128433228,6.523966073989868,0.0,0
11,1,11,2.302058219909668,13.619715929031372,6.894373178482056,0.0,0
12,1,12,2.301840305328369,14.586077451705933,7.328221082687378,0.0,0
13,1,13,2.301738739013672,15.5189208984375,7.717113018035889,0.0,0
14,1,14,2.305178165435791,16.44040560722351,8.12250280380249,0.0,0
15,1,15,2.3023061752319336,17.365492343902588,8.518509864807129,0.0,0
16,1,16,2.303811550140381,18.28445792198181,8.90351390838623,0.0,0
17,1,17,2.3005850315093994,19.17921710014344,9.267730951309204,0.0,0
18,1,18,2.299691915512085,20.140357494354248,9.712959051132202,0.0,0
19,1,19,2.302008628845215,21.10024356842041,10.11998414993286,0.0,0
20,1,20,2.303922653198242,22.019794464111328,10.51164412498474,0.0,0
21,1,21,2.302049160003662,22.91846704483032,10.9025981426239,0.0,0
22,1,22,2.3102798461914062,23.8459906578064,11.284172296524048,0.0,0
23,1,23,2.2969861030578613,24.75528264045716,11.679540395736694,0.0,0
24,1,24,2.298656940460205,25.65474534034729,12.057503461837769,0.0,0
25,1,25,2.304476261138916,26.58076214790344,12.441121339797974,0.0,0
26,1,26,2.30159330368042,27.478481769561768,12.806360483169556,0.0,0
27,1,27,2.305503368377685,28.397129774093628,13.197412490844728,0.0,0
28,1,28,2.3061411380767822,29.318437814712524,13.58687949180603,0.0,0
29,1,29,2.300022602081299,30.241265296936035,13.967955350875854,0.0,0
