step,epoch,syncs,loss,time,exper_id
1,1,1,2.302938461303711,2.556196928024292,0
2,1,2,2.3025364875793457,3.2956807613372803,0
3,1,3,2.30241322517395,3.658157348632813,0
4,1,4,2.303346872329712,4.010504961013794,0
5,1,5,2.305312395095825,4.363096237182617,0
6,1,6,2.299816131591797,4.724597454071045,0
7,1,7,2.29669189453125,5.070847511291504,0
8,1,8,2.300495147705078,5.426110506057739,0
9,1,9,2.3035569190979004,5.772291421890259,0
10,1,10,2.2894985675811768,6.111549377441406,0
11,1,11,2.298272132873535,6.461341619491577,0
12,1,12,2.300462245941162,6.813560247421265,0
13,1,13,2.29922103881836,7.166560173034668,0
14,1,14,2.29194974899292,7.514513254165649,0
15,1,15,2.2555973529815674,7.85316801071167,0
16,1,16,2.25460147857666,8.197530031204224,0
17,1,17,2.229308843612671,8.541173696517944,0
18,1,18,2.057579040527344,8.882405996322632,0
19,1,19,1.935176372528076,9.240100383758543,0
20,1,20,1.8095171451568604,9.585246086120604,0
21,1,21,1.7512489557266235,9.939493656158447,0
22,1,22,1.54400634765625,10.284703969955444,0
23,1,23,1.4983036518096924,10.62281894683838,0
24,1,24,1.554239273071289,10.955785512924194,0
25,1,25,1.3707096576690674,11.297561883926392,0
26,1,26,1.1922707557678225,11.641196489334106,0
27,1,27,1.0417560338974,11.990266799926758,0
28,1,28,1.261368751525879,12.334644794464111,0
29,1,29,0.9483695030212402,12.699491262435911,0
30,1,30,0.9219990968704224,13.042096614837646,0
31,1,31,0.8507413268089294,13.387887001037598,0
32,1,32,0.9210587739944458,13.738121032714844,0
33,1,33,0.7503242492675781,14.091964721679688,0
34,1,34,0.87709641456604,14.433512449264526,0
35,1,35,0.8074648380279541,14.778630256652832,0
36,1,36,0.6630187630653381,15.1264066696167,0
37,1,37,0.7078989744186401,15.480340242385864,0
38,1,38,0.7577498555183411,15.832400560379028,0
39,1,39,0.8258743286132812,16.18420171737671,0
40,1,40,0.5106362700462341,16.51825761795044,0
41,1,41,0.5467904806137085,16.8660786151886,0
42,1,42,0.5554747581481934,17.198720932006836,0
43,1,43,0.6427651643753052,17.548487663269043,0
44,1,44,0.7301827073097229,17.900906085968018,0
45,1,45,0.4360204935073852,18.24771809577942,0
46,1,46,0.6067992448806763,18.59300756454468,0
47,1,47,0.603571891784668,18.94209575653076,0
48,1,48,0.5568950176239014,19.28283405303955,0
49,1,49,0.6185206770896912,19.620994091033936,0
50,1,50,0.504302978515625,19.96722531318665,0
51,1,51,0.4062579870223999,20.307409524917603,0
52,1,52,0.4330132603645324,20.647051334381104,0
53,1,53,0.3281248211860657,20.999991178512573,0
54,1,54,0.2868345379829407,21.35039234161377,0
55,1,55,0.2301028966903686,21.690211296081543,0
56,1,56,0.5358530282974243,22.03509545326233,0
57,1,57,0.2656948566436767,22.377392292022705,0
58,1,58,0.4022606015205383,22.72980690002441,0
59,1,59,0.2313405573368072,23.063435554504395,0
60,1,60,0.4442671537399292,23.41726779937744,0
61,1,61,0.3874331712722778,23.76475143432617,0
62,1,62,0.3993854224681854,24.110732316970825,0
63,1,63,0.4860007464885711,24.463382959365845,0
64,1,64,0.2289464026689529,24.803413152694706,0
65,1,65,0.3454127311706543,25.14627695083618,0
66,1,66,0.2905815541744232,25.5039930343628,0
67,1,67,0.4861442446708679,25.84733271598816,0
68,1,68,0.3664226531982422,26.20511674880981,0
69,1,69,0.250760018825531,26.55561590194702,0
70,1,70,0.1930558830499649,26.913657903671265,0
71,1,71,0.2896954715251922,27.26816153526306,0
72,1,72,0.4515682458877563,27.60746693611145,0
73,1,73,0.3056875169277191,27.97308659553528,0
74,1,74,0.1963957995176315,28.31759595870972,0
75,1,75,0.2377537786960601,28.67072033882141,0
76,1,76,0.1382649838924408,29.032903909683228,0
77,1,77,0.4104256629943847,29.37610602378845,0
78,1,78,0.3411635756492615,29.722688913345337,0
79,1,79,0.4714550971984863,30.066436052322388,0
80,1,80,0.1786479502916336,30.417072772979736,0
81,1,81,0.4823778569698334,30.780640602111816,0
82,1,82,0.160440444946289,31.128535509109497,0
83,1,83,0.2618590593338012,31.47147321701049,0
84,1,84,0.2574805021286011,31.812255859375,0
85,1,85,0.2290965467691421,32.149630069732666,0
86,1,86,0.1964460015296936,32.509153842926025,0
87,1,87,0.2888431251049042,32.86192560195923,0
88,1,88,0.1343779861927032,33.21154856681824,0
89,1,89,0.2663526833057403,33.57074880599976,0
90,1,90,0.1269281059503555,33.91342639923096,0
91,1,91,0.3774551153182983,34.270400047302246,0
92,1,92,0.3355333507061004,34.62298369407654,0
93,1,93,0.1718876361846923,34.985615491867065,0
