exper_id,exper_type,model_type,clients,clients_per_node,epochs,threshold,batch_size,duration,timestamp,steps_per_epoch,data_sync,data_non_sync
0,Synchronous SGD,adv_cnn,2,[2],20,,32,2396.19801068306,20-10-2023 15:35,937,10.368808,4e-06
1,Synchronous SGD,adv_cnn,2,[2],20,,128,1553.9047622680664,20-10-2023 16:18,234,10.368808,4e-06
2,Synchronous SGD,adv_cnn,2,[2],20,,256,1396.248735189438,20-10-2023 16:47,117,10.368808,4e-06
3,Naive FDA,adv_cnn,2,[2],20,100.0,32,2309.280092954636,20-10-2023 17:13,937,10.368808,4e-06
4,Naive FDA,adv_cnn,2,[2],20,100.0,128,1524.8507885932922,20-10-2023 17:55,234,10.368808,4e-06
5,Naive FDA,adv_cnn,2,[2],20,100.0,256,1394.416963338852,20-10-2023 18:23,117,10.368808,4e-06
6,Synchronous SGD,adv_cnn,16,"[2, 2, 2, 2, 2, 2, 2, 2]",20,,32,1708.1380276679993,21-10-2023 10:32,117,10.368808,4e-06
7,Synchronous SGD,adv_cnn,16,"[2, 2, 2, 2, 2, 2, 2, 2]",20,,128,544.4482800960541,21-10-2023 11:03,29,10.368808,4e-06
8,Synchronous SGD,adv_cnn,16,"[2, 2, 2, 2, 2, 2, 2, 2]",20,,256,346.2773506641388,21-10-2023 11:15,14,10.368808,4e-06
9,Naive FDA,adv_cnn,16,"[2, 2, 2, 2, 2, 2, 2, 2]",20,100.0,32,317.1235189437866,21-10-2023 11:23,117,10.368808,4e-06
10,Naive FDA,adv_cnn,16,"[2, 2, 2, 2, 2, 2, 2, 2]",20,100.0,128,200.997148513794,21-10-2023 11:30,29,10.368808,4e-06
11,Naive FDA,adv_cnn,16,"[2, 2, 2, 2, 2, 2, 2, 2]",20,100.0,256,173.3970663547516,21-10-2023 11:36,14,10.368808,4e-06
12,Synchronous SGD,adv_cnn,12,"[2, 2, 2, 2, 2, 2]",20,,32,2037.3571853637693,21-10-2023 11:41,156,10.368808,4e-06
13,Synchronous SGD,adv_cnn,8,"[2, 2, 2, 2]",20,,32,2364.440324783325,21-10-2023 11:41,234,10.368808,4e-06
14,Synchronous SGD,adv_cnn,12,"[2, 2, 2, 2, 2, 2]",20,,128,668.3323767185211,21-10-2023 12:18,39,10.368808,4e-06
15,Synchronous SGD,adv_cnn,6,"[2, 2, 2]",20,,32,2927.370845079422,21-10-2023 11:41,312,10.368808,4e-06
16,Synchronous SGD,adv_cnn,8,"[2, 2, 2, 2]",20,,128,822.6310620307922,21-10-2023 12:23,58,10.368808,4e-06
17,Synchronous SGD,adv_cnn,12,"[2, 2, 2, 2, 2, 2]",20,,256,431.9554483890533,21-10-2023 12:31,19,10.368808,4e-06
18,Naive FDA,adv_cnn,12,"[2, 2, 2, 2, 2, 2]",20,100.0,32,418.63898253440857,21-10-2023 12:41,156,10.368808,4e-06
19,Synchronous SGD,adv_cnn,8,"[2, 2, 2, 2]",20,,256,569.3175528049469,21-10-2023 12:40,29,10.368808,4e-06
20,Synchronous SGD,adv_cnn,6,"[2, 2, 2]",20,,128,1047.3849029541016,21-10-2023 12:32,78,10.368808,4e-06
21,Naive FDA,adv_cnn,12,"[2, 2, 2, 2, 2, 2]",20,100.0,128,265.88677501678467,21-10-2023 12:50,39,10.368808,4e-06
22,Naive FDA,adv_cnn,12,"[2, 2, 2, 2, 2, 2]",20,100.0,256,234.35731148719788,21-10-2023 12:57,19,10.368808,4e-06
23,Naive FDA,adv_cnn,8,"[2, 2, 2, 2]",20,100.0,32,617.3972082138062,21-10-2023 12:51,234,10.368808,4e-06
24,Synchronous SGD,adv_cnn,6,"[2, 2, 2]",20,,256,728.777961730957,21-10-2023 12:52,39,10.368808,4e-06
25,Naive FDA,adv_cnn,8,"[2, 2, 2, 2]",20,100.0,128,391.7301902770996,21-10-2023 13:04,58,10.368808,4e-06
26,Synchronous SGD,adv_cnn,4,"[2, 2]",20,,32,2533.522290468216,21-10-2023 12:31,468,10.368808,4e-06
27,Naive FDA,adv_cnn,8,"[2, 2, 2, 2]",20,100.0,256,353.82790994644165,21-10-2023 13:13,29,10.368808,4e-06
28,Naive FDA,adv_cnn,6,"[2, 2, 2]",20,100.0,32,814.9649350643158,21-10-2023 13:07,312,10.368808,4e-06
29,Naive FDA,adv_cnn,6,"[2, 2, 2]",20,100.0,128,527.2336490154266,21-10-2023 13:22,78,10.368808,4e-06
30,Synchronous SGD,adv_cnn,4,"[2, 2]",20,,128,1103.4154744148254,21-10-2023 13:15,117,10.368808,4e-06
31,Naive FDA,adv_cnn,6,"[2, 2, 2]",20,100.0,256,471.1212148666382,21-10-2023 13:34,39,10.368808,4e-06
32,Synchronous SGD,adv_cnn,4,"[2, 2]",20,,256,859.4193413257599,21-10-2023 13:36,58,10.368808,4e-06
33,Naive FDA,adv_cnn,4,"[2, 2]",20,100.0,32,1199.0036690235138,21-10-2023 13:53,468,10.368808,4e-06
34,Naive FDA,adv_cnn,4,"[2, 2]",20,100.0,128,776.6540381908417,21-10-2023 14:16,117,10.368808,4e-06
35,Naive FDA,adv_cnn,4,"[2, 2]",20,100.0,256,698.8114399909973,21-10-2023 14:31,58,10.368808,4e-06
