step,epoch,syncs,loss,time,com_time,calc_time,exper_id
1,1,1,2.2986844,0.8605821132659912,0.5055339336395264,0.0,7
2,1,2,2.2982483,1.5595250129699707,0.9202628135681152,0.0,7
3,1,3,2.2929106,2.2459912300109863,1.3340718746185303,0.0,7
4,1,4,2.2586436,2.9444289207458496,1.746919870376587,0.0,7
5,1,5,2.2317147,3.6517045497894287,2.167322874069214,0.0,7
6,1,6,2.1447577,4.344527721405029,2.5767757892608643,0.0,7
7,1,7,2.1909661,5.022092342376709,2.9794979095458984,0.0,7
8,1,8,2.0092578,5.691517353057861,3.381875991821289,0.0,7
9,1,9,1.8469636,6.368909120559692,3.7816810607910156,0.0,7
10,1,10,1.7635665,7.043367624282837,4.181903123855591,0.0,7
11,1,11,1.5796902,7.719136476516724,4.588112115859985,0.0,7
12,1,12,1.2084141,8.378735780715942,4.968491077423096,0.0,7
13,1,13,1.1223776,9.061419010162354,5.366894006729126,0.0,7
14,1,14,1.3086854,9.732396125793457,5.760336875915527,0.0,7
15,1,15,1.1232998,10.38093113899231,6.1327149868011475,0.0,7
16,1,16,1.0319996,11.078019618988037,6.5587921142578125,0.0,7
17,1,17,0.97358936,11.777612924575806,6.993059158325195,0.0,7
18,1,18,1.118955,12.44518780708313,7.374207258224487,0.0,7
19,1,19,0.7463329,13.117302179336548,7.751693248748779,0.0,7
20,1,20,0.8021927,13.813372135162354,8.139597415924072,0.0,7
21,1,21,0.86791635,14.643123626708984,8.700441360473633,0.0,7
22,1,22,0.9146275,15.385213375091553,9.143096208572388,0.0,7
23,1,23,0.5343453,16.101511240005493,9.571792125701904,0.0,7
24,1,24,0.5475521,16.820223093032837,9.997223138809204,0.0,7
25,1,25,0.67641187,17.51021122932434,10.423497200012207,0.0,7
26,1,26,0.49450096,18.18506669998169,10.818473100662231,0.0,7
27,1,27,0.46762982,18.852720022201538,11.201934099197388,0.0,7
28,1,28,0.7928295,19.52730631828308,11.601837158203125,0.0,7
29,1,29,0.64645725,20.179585456848145,11.972215175628662,0.0,7
30,1,30,0.48012537,20.866406679153442,12.378803253173828,0.0,7
31,1,31,0.4290361,21.535563468933105,12.77189040184021,0.0,7
32,1,32,0.31929153,22.18641996383667,13.158036231994629,0.0,7
33,1,33,0.45694336,22.834474325180054,13.535580158233643,0.0,7
34,1,34,0.33795005,23.522576093673706,13.945280313491821,0.0,7
35,1,35,0.41739082,24.19537353515625,14.336291313171387,0.0,7
36,1,36,0.5843362,24.852922677993774,14.740225315093994,0.0,7
37,1,37,0.19872633,25.503816843032837,15.118174314498901,0.0,7
38,1,38,0.3991247,26.186044216156006,15.535326480865479,0.0,7
39,1,39,0.3448292,26.84256100654602,15.933642387390137,0.0,7
40,1,40,0.23542054,27.539597272872925,16.35874342918396,0.0,7
41,1,41,0.4003684,28.220288515090942,16.76406455039978,0.0,7
42,1,42,0.3425815,28.894994258880615,17.14966368675232,0.0,7
43,1,43,0.25401556,29.560140371322632,17.551530838012695,0.0,7
44,1,44,0.16605017,30.24078392982483,17.934268951416016,0.0,7
45,1,45,0.47096515,30.905620336532593,18.324516773223877,0.0,7
46,1,46,0.12857084,31.56429100036621,18.712199687957764,0.0,7
47,1,47,0.2745698,32.25562644004822,19.129363775253296,0.0,7
48,1,48,0.5254084,32.929831981658936,19.52898097038269,0.0,7
49,1,49,0.17231879,33.60417985916138,19.92973780632019,0.0,7
50,1,50,0.2568053,34.27581596374512,20.323853731155396,0.0,7
51,1,51,0.34993127,34.95039677619934,20.717548847198486,0.0,7
52,1,52,0.80391574,35.61679458618164,21.098662853240967,0.0,7
53,1,53,0.21274623,36.29219150543213,21.504575967788696,0.0,7
54,1,54,0.33114073,36.95521569252014,21.898643970489502,0.0,7
55,1,55,0.38324562,37.603153228759766,22.282076835632324,0.0,7
56,1,56,0.27781647,38.27846145629883,22.676061868667603,0.0,7
57,1,57,0.36129248,38.96100378036499,23.068273782730103,0.0,7
58,1,58,0.43384665,39.663307428359985,23.48486590385437,0.0,7
59,1,59,0.353854,40.337674140930176,23.88541603088379,0.0,7
60,1,60,0.13321808,40.99980640411377,24.28395104408264,0.0,7
61,1,61,0.15877189,41.66230058670044,24.675666093826294,0.0,7
62,1,62,0.24412206,42.3410427570343,25.075005054473877,0.0,7
63,1,63,0.16671494,43.03441905975342,25.505465984344482,0.0,7
64,1,64,0.24700972,43.69122338294983,25.891908884048462,0.0,7
65,1,65,0.41765553,44.34129047393799,26.27137589454651,0.0,7
66,1,66,0.1914913,45.03247547149658,26.70167088508606,0.0,7
67,1,67,0.25854403,45.69543194770813,27.091566801071167,0.0,7
68,1,68,0.16157737,46.35976982116699,27.484343767166138,0.0,7
69,1,69,0.16139852,46.992066860198975,27.84769296646118,0.0,7
70,1,70,0.24509457,47.661250829696655,28.215115070343018,0.0,7
71,1,71,0.17793497,48.33642077445984,28.61288595199585,0.0,7
72,1,72,0.16606182,49.00613307952881,29.00594186782837,0.0,7
73,1,73,0.11010296,49.66360116004944,29.41025686264038,0.0,7
74,1,74,0.7048172,50.328662633895874,29.791582822799683,0.0,7
75,1,75,0.17700717,50.99501419067383,30.176999807357788,0.0,7
76,1,76,0.11963056,51.64874005317688,30.552543878555298,0.0,7
77,1,77,0.18648708,52.32597327232361,30.959768772125244,0.0,7
78,1,78,0.34315455,53.00125455856323,31.36420488357544,0.0,7
79,1,79,0.046390347,53.66362500190735,31.747986793518066,0.0,7
80,1,80,0.15487811,54.318628787994385,32.131786823272705,0.0,7
81,1,81,0.20484614,54.970956563949585,32.49714279174805,0.0,7
82,1,82,0.2769887,55.61576962471008,32.87304091453552,0.0,7
83,1,83,0.19019948,56.27530264854431,33.24521088600159,0.0,7
84,1,84,0.17195392,56.94751954078674,33.642486810684204,0.0,7
85,1,85,0.17528033,57.61752271652222,34.03441882133484,0.0,7
86,1,86,0.1857706,58.27242565155029,34.40533471107483,0.0,7
87,1,87,0.1786059,58.97160720825195,34.83820581436157,0.0,7
88,1,88,0.21004933,59.6591055393219,35.259920597076416,0.0,7
89,1,89,0.06838404,60.32635021209717,35.658501625061035,0.0,7
90,1,90,0.168398,61.000972747802734,36.053046464920044,0.0,7
91,1,91,0.30257273,61.6868793964386,36.46034646034241,0.0,7
92,1,92,0.2860391,62.356609582901,36.856457471847534,0.0,7
93,1,93,0.17734487,63.02583360671997,37.239840507507324,0.0,7
