step,epoch,syncs,loss,time,com_time,calc_time,exper_id
1,1,0,2.3018086,0.5404515266418457,0.0,0.0,140
2,1,1,2.2936301,2.286743402481079,0.1808481216430664,1.0639159679412842,140
3,1,1,2.2936695,3.606921911239624,0.20357704162597656,1.8698270320892334,140
4,1,1,2.2949367,4.945950984954834,0.286984920501709,2.6720829010009766,140
5,1,1,2.2883015,6.237088918685913,0.32021498680114746,3.474672794342041,140
6,1,1,2.2860508,7.548402309417725,0.3552870750427246,4.28036904335022,140
7,1,1,2.2719984,8.867794036865234,0.38443994522094727,5.08975887298584,140
8,1,1,2.2800503,10.175198078155518,0.4276440143585205,5.896903991699219,140
9,1,1,2.2262614,11.463550329208374,0.44874095916748047,6.702145099639893,140
10,1,1,2.197236,12.750617265701294,0.4670579433441162,7.509186029434204,140
11,1,1,2.045936,14.042387247085571,0.4985527992248535,8.315422773361206,140
12,1,1,1.9453051,15.332812547683716,0.5227446556091309,9.129130601882935,140
13,1,1,1.7526842,16.633919954299927,0.5456497669219971,9.935699462890625,140
14,1,1,1.7645006,17.931288719177246,0.5809428691864014,10.741211414337158,140
15,1,1,1.659347,19.22764754295349,0.6007838249206543,11.54732632637024,140
16,1,1,1.4783078,20.531776428222656,0.6281828880310059,12.35184121131897,140
17,1,1,1.2497084,21.823042392730713,0.6814029216766357,13.152712345123291,140
18,1,1,1.217483,23.124104499816895,0.7101619243621826,13.957015037536621,140
19,1,1,1.0684602,24.412768840789795,0.7149899005889893,14.774883031845093,140
20,1,1,0.9181148,25.70001220703125,0.7439088821411133,15.580311298370361,140
21,1,1,0.8395202,26.98305368423462,0.7670347690582275,16.384432315826416,140
22,1,1,0.9359469,28.286933183670044,0.801764965057373,17.18639826774597,140
23,1,1,0.9873648,29.582292079925537,0.8322799205780029,17.990588188171387,140
24,1,1,0.89748204,30.89844799041748,0.8659698963165283,18.790593147277832,140
25,1,1,0.678986,32.213937520980835,0.9011638164520264,19.595097303390503,140
26,1,1,0.7707844,33.51876664161682,0.9209568500518799,20.39712905883789,140
27,1,1,0.7079768,34.8152379989624,0.9564828872680664,21.208287000656128,140
28,1,1,0.60437655,36.116743087768555,0.9596419334411621,22.011808156967163,140
29,1,1,0.72626275,37.42021703720093,0.9918649196624756,22.816425323486328,140
30,1,1,0.7742443,38.71977496147156,1.0269958972930908,23.616541385650635,140
31,1,1,0.5929557,40.01601004600525,1.0449059009552002,24.430164337158203,140
32,1,1,0.7191597,41.29152059555054,1.0716240406036377,25.228966236114502,140
33,1,1,0.5218176,42.59149742126465,1.0940799713134766,26.03284215927124,140
34,1,1,0.68089473,43.89320158958435,1.1218419075012207,26.834145307540894,140
35,1,1,0.50782704,45.1731379032135,1.1233577728271484,27.641404390335083,140
36,1,1,0.54046345,46.47245001792908,1.1631388664245605,28.45081329345703,140
37,1,1,0.62257653,47.75411081314087,1.1679587364196777,29.254456520080566,140
38,1,1,0.45673,49.04531168937683,1.193443775177002,30.05978560447693,140
39,1,1,0.5633423,50.32320952415466,1.2119507789611816,30.869831562042236,140
40,1,1,0.45009995,51.599995374679565,1.2210578918457031,31.681286334991455,140
41,1,1,0.4238009,52.88406014442444,1.2490928173065186,32.48496341705322,140
42,1,1,0.39892992,54.20038366317749,1.2756528854370117,33.293251514434814,140
43,1,1,0.48008877,55.4781539440155,1.2849738597869873,34.101415157318115,140
44,1,1,0.36107215,56.7684862613678,1.3125669956207275,34.90246915817261,140
45,1,1,0.36828816,58.05686020851135,1.3308379650115967,35.71028923988342,140
46,1,1,0.3225006,59.33454346656799,1.3445210456848145,36.519251108169556,140
47,1,1,0.39416498,60.637261152267456,1.3682050704956055,37.32444620132446,140
48,1,1,0.32549542,61.92554497718811,1.3871650695800781,38.1254620552063,140
49,1,1,0.26878995,63.22508263587952,1.4101371765136719,38.9278039932251,140
50,1,1,0.2647518,64.51476979255676,1.4384961128234863,39.72885799407959,140
51,1,1,0.31899557,65.80605340003967,1.4503121376037598,40.538946866989136,140
52,1,2,0.45031998,67.29205369949341,1.6466071605682373,41.34133863449097,140
53,1,2,1.0648149,68.57836699485779,1.6660120487213135,42.15082359313965,140
54,1,2,0.95687425,69.85798645019531,1.6885039806365967,42.95698571205139,140
55,1,2,0.733413,71.15941786766052,1.712893009185791,43.767536878585815,140
56,1,2,0.5184133,72.45421695709229,1.7449781894683838,44.57387399673462,140
57,1,2,0.40380168,73.7302508354187,1.7619132995605469,45.38103008270264,140
58,1,2,0.41537634,75.02707648277283,1.7790422439575195,46.184406042099,140
59,1,2,0.38379544,76.32334589958191,1.7872352600097656,46.99144411087036,140
60,1,2,0.54088295,77.61010432243347,1.8162431716918945,47.801568269729614,140
61,1,2,0.32833084,78.90131855010986,1.8308403491973877,48.61392116546631,140
62,1,2,0.5138003,80.18701696395874,1.8438522815704346,49.42139935493469,140
63,1,2,0.341258,81.4768214225769,1.8604304790496826,50.229597091674805,140
64,1,2,0.76848555,82.74741649627686,1.873786449432373,51.04078722000122,140
65,1,2,0.39029002,84.03679943084717,1.9018263816833496,51.84612512588501,140
66,1,2,0.47404802,85.33303356170654,1.9137413501739502,52.64951229095459,140
67,1,2,0.73083436,86.61611938476562,1.9270713329315186,53.4542772769928,140
68,1,2,0.598165,87.91475939750671,1.952174425125122,54.261558055877686,140
69,1,2,0.38953233,89.20934247970581,1.9577603340148926,55.07156419754028,140
70,1,2,0.38781732,90.50123119354248,2.003875255584717,55.870919942855835,140
71,1,2,0.49902165,91.80955076217651,2.035407304763794,56.67895197868347,140
72,1,2,0.3569953,93.10662293434143,2.053870439529419,57.47740888595581,140
73,1,2,0.3106774,94.40813899040222,2.0724124908447266,58.28827714920044,140
74,1,2,0.5231215,95.68763017654419,2.088393449783325,59.08865213394165,140
75,1,2,0.30106562,96.97690773010254,2.104482412338257,59.89670205116272,140
76,1,2,0.17858438,98.26339149475098,2.1162703037261963,60.70877003669739,140
77,1,2,0.5328236,99.55484175682068,2.1372692584991455,61.518858909606934,140
78,1,2,0.34226352,100.85113501548767,2.155832290649414,62.32685422897339,140
79,1,2,0.2467661,102.1504967212677,2.1892521381378174,63.1264271736145,140
80,1,2,0.30294868,103.46595215797424,2.193385124206543,63.944313049316406,140
81,1,2,0.22692524,104.74852108955383,2.1990761756896973,64.7502691745758,140
82,1,2,0.20307767,106.03906154632568,2.2172162532806396,65.54820132255554,140
83,1,2,0.16233648,107.32766962051392,2.2373993396759033,66.35548639297485,140
84,1,2,0.22183546,108.62317609786987,2.253291368484497,67.16606521606445,140
85,1,2,0.43880612,109.91576027870178,2.269172430038452,67.97427320480347,140
86,1,2,0.18242125,111.21838188171387,2.2919535636901855,68.78118634223938,140
87,1,2,0.28163025,112.51046252250671,2.2934083938598633,69.58500361442566,140
88,1,2,0.20398113,113.8155210018158,2.3151962757110596,70.3855893611908,140
89,1,2,0.2085044,115.1014130115509,2.326291084289551,71.19320225715637,140
90,1,2,0.24753693,116.40378022193909,2.340151071548462,72.00619435310364,140
91,1,2,0.29901382,117.71059203147888,2.361891031265259,72.81252241134644,140
92,1,2,0.19886045,118.98170065879822,2.3669981956481934,73.61942172050476,140
93,1,2,0.1574289,120.27202320098877,2.3769872188568115,74.43691754341125,140
94,1,2,0.20026892,121.56653666496277,2.388899326324463,75.24095463752747,140
95,1,2,0.16211459,122.87343549728394,2.4064853191375732,76.05001759529114,140
96,1,2,0.1950519,124.15786647796631,2.433687210083008,76.85196471214294,140
97,1,2,0.29995275,125.44636845588684,2.4352481365203857,77.65714287757874,140
98,1,2,0.22233999,126.73947715759277,2.4494709968566895,78.46996998786926,140
99,1,2,0.22345343,128.02567100524902,2.4744820594787598,79.27163910865784,140
100,1,2,0.057611354,129.3281810283661,2.5006840229034424,80.0784661769867,140
101,1,2,0.15331858,130.62754774093628,2.5294888019561768,80.87925410270691,140
102,1,2,0.19772665,131.9187879562378,2.5447449684143066,81.68452095985413,140
103,1,2,0.13385934,133.2214331626892,2.5774240493774414,82.49069595336914,140
104,1,2,0.1658629,134.50601720809937,2.604349136352539,83.3002119064331,140
105,1,2,0.26577207,135.79171538352966,2.636690139770508,84.1067247390747,140
106,1,2,0.112158746,137.08635926246643,2.671800136566162,84.91374468803406,140
107,1,2,0.21839158,138.3735158443451,2.6759042739868164,85.72881078720093,140
108,1,2,0.1412639,139.6560091972351,2.6958413124084473,86.53249192237854,140
109,1,2,0.21254583,140.94190049171448,2.7233963012695312,87.33949685096741,140
110,1,2,0.25898987,142.23159193992615,2.7462081909179688,88.14775681495667,140
111,1,2,0.21861158,143.51033854484558,2.75787615776062,88.95721483230591,140
112,1,2,0.18167672,144.77367496490479,2.7676002979278564,89.7612898349762,140
113,1,2,0.265656,146.07111644744873,2.7832093238830566,90.56641793251038,140
114,1,2,0.21210924,147.34931898117065,2.7928073406219482,91.37415885925293,140
115,1,2,0.25869453,148.63489603996277,2.800326347351074,92.18899774551392,140
116,1,2,0.27017695,149.93521809577942,2.8317623138427734,92.9923927783966,140
117,1,2,0.17739807,151.22990131378174,2.8372273445129395,93.79295563697815,140
118,2,2,0.1569652,152.3749234676361,2.8390212059020996,94.5952296257019,140
119,2,2,0.22434363,153.66689801216125,2.8625452518463135,95.40279936790466,140
120,2,2,0.2091144,154.94930911064148,2.8810153007507324,96.21227526664734,140
121,2,2,0.12000279,156.25483202934265,2.8961052894592285,97.02057933807373,140
122,2,2,0.16554137,157.5479555130005,2.907832384109497,97.82270407676697,140
123,2,2,0.1242688,158.8310534954071,2.930603265762329,98.6249611377716,140
124,2,2,0.07740337,160.11972451210022,2.968034267425537,99.4280571937561,140
125,2,2,0.1494265,161.41484212875366,2.9832913875579834,100.23364114761353,140
126,2,2,0.09291907,162.7034306526184,3.036085605621338,101.03854012489319,140
127,2,2,0.08970117,163.9860496520996,3.0576775074005127,101.84384202957153,140
128,2,2,0.12188175,165.26949667930603,3.065868377685547,102.65538597106934,140
129,2,2,0.2667335,166.55417561531067,3.0740833282470703,103.46105408668518,140
130,2,2,0.1282931,167.8316912651062,3.0987842082977295,104.26340699195862,140
131,2,2,0.14059165,169.11985802650452,3.1002871990203857,105.07186508178711,140
132,2,2,0.15020028,170.42860007286072,3.128364086151123,105.88506484031677,140
133,2,2,0.033423685,171.71533346176147,3.14208722114563,106.69780564308167,140
134,2,2,0.117981166,173.00283336639404,3.1682162284851074,107.50014758110046,140
135,2,2,0.09752016,174.29434990882874,3.199977159500122,108.30390763282776,140
136,2,2,0.22940257,175.59147691726685,3.2251200675964355,109.11021041870117,140
137,2,2,0.24624072,176.89876508712769,3.24418306350708,109.91862750053406,140
138,2,2,0.14858618,178.2094976902008,3.270869016647339,110.72351431846619,140
139,2,2,0.17423669,179.48946523666382,3.2849700450897217,111.52497625350952,140
140,2,2,0.16894563,180.7735583782196,3.2969810962677,112.33466506004333,140
141,2,2,0.24730018,182.08064723014832,3.346208095550537,113.13517713546753,140
142,2,2,0.22273308,183.37758421897888,3.3790931701660156,113.93649816513062,140
143,2,2,0.12176761,184.66319799423218,3.3879892826080322,114.74032497406006,140
144,2,2,0.16979152,185.95972967147827,3.426368236541748,115.54444313049316,140
145,2,2,0.1552698,187.24285364151,3.4402401447296143,116.35626196861267,140
146,2,2,0.13590738,188.53120470046997,3.445364236831665,117.1566891670227,140
