step,epoch,syncs,loss,time,exper_id
1,1,1,2.3220431804656982,1.0030643939971924,0
2,1,2,2.303439855575561,1.26227068901062,0
3,1,3,2.2886834144592285,1.2909386157989502,0
4,1,4,2.2765555381774902,1.3169593811035156,0
5,1,5,2.269915103912353,1.3490262031555176,0
6,1,6,2.250950336456299,1.3761694431304932,0
7,1,7,2.237499713897705,1.403459072113037,0
8,1,8,2.201587200164795,1.432101488113403,0
9,1,9,2.200957775115967,1.4601807594299316,0
10,1,10,2.165721654891968,1.4886126518249512,0
11,1,11,2.130366563796997,1.5179617404937744,0
12,1,12,2.1158032417297363,1.5461769104003906,0
13,1,13,2.0869295597076416,1.5738327503204346,0
14,1,14,2.036107063293457,1.602505445480347,0
15,1,15,1.9999165534973145,1.629319667816162,0
16,1,16,1.916278600692749,1.658454418182373,0
17,1,17,1.831849813461304,1.6879074573516846,0
18,1,18,1.848221778869629,1.7175722122192385,0
19,1,19,1.7293305397033691,1.7469286918640137,0
20,1,20,1.6612802743911743,1.7763283252716064,0
21,1,21,1.5694966316223145,1.80176305770874,0
22,1,22,1.547709584236145,1.8311409950256348,0
23,1,23,1.479220271110535,1.8595902919769287,0
24,1,24,1.4712650775909424,1.888505220413208,0
25,1,25,1.3056093454360962,1.917776107788086,0
26,1,26,1.1954249143600464,1.9470603466033936,0
27,1,27,1.153862714767456,1.977067708969116,0
28,1,28,1.1682898998260498,2.006035089492798,0
29,1,29,1.1171247959136963,2.037402629852295,0
30,1,30,1.1226071119308472,2.069127082824707,0
31,1,31,0.9149576425552368,2.099659919738769,0
32,1,32,0.9343551397323608,2.128458499908448,0
33,1,33,0.892452597618103,2.157991647720337,0
34,1,34,0.8775231838226318,2.1855831146240234,0
35,1,35,0.7246778011322021,2.215317964553833,0
36,1,36,0.7642828226089478,2.2447760105133057,0
37,1,37,0.7043178677558899,2.2716753482818604,0
38,1,38,0.6938118934631348,2.2992284297943115,0
39,1,39,0.7918077111244202,2.3302090167999268,0
40,1,40,0.7599295377731323,2.3584508895874023,0
41,1,41,0.6921853423118591,2.3877205848693848,0
42,1,42,0.6453610062599182,2.4190237522125244,0
43,1,43,0.7107728719711304,2.4432902336120605,0
44,1,44,0.7095622420310974,2.4725000858306885,0
45,1,45,0.5707659721374512,2.501091480255127,0
46,1,46,0.5901066660881042,2.531624794006348,0
47,1,47,0.5651395320892334,2.561213493347168,0
48,1,48,0.6169649362564087,2.589584827423096,0
49,1,49,0.590116024017334,2.619020938873291,0
50,1,50,0.5927097201347351,2.647490262985229,0
51,1,51,0.5437929630279541,2.67724871635437,0
52,1,52,0.5942579507827759,2.700752258300781,0
53,1,53,0.6424329876899719,2.730809211730957,0
54,1,54,0.6386755108833313,2.7608466148376465,0
55,1,55,0.6071820259094238,2.7906980514526367,0
56,1,56,0.4528350830078125,2.814223527908325,0
57,1,57,0.6365081071853638,2.844102382659912,0
58,1,58,0.6797674894332886,2.8746187686920166,0
59,1,59,0.6512603759765625,2.904590845108032,0
60,1,60,0.5113322734832764,2.9349114894866943,0
61,1,61,0.5953449606895447,2.9606480598449707,0
62,1,62,0.5113855004310608,2.989752769470215,0
63,1,63,0.6162194013595581,3.018418550491333,0
64,1,64,0.5746359825134277,3.046625852584839,0
65,1,65,0.4961850941181183,3.0776052474975586,0
66,1,66,0.4533611238002777,3.107638597488404,0
67,1,67,0.5701479911804199,3.1347768306732178,0
68,1,68,0.5669263005256653,3.1636924743652344,0
69,1,69,0.4661952257156372,3.1928963661193848,0
70,1,70,0.4713060259819031,3.223266124725342,0
71,1,71,0.5485697984695435,3.2519543170928955,0
72,1,72,0.631475567817688,3.28220796585083,0
73,1,73,0.4821112155914306,3.310225486755371,0
74,1,74,0.5947020053863525,3.3403120040893555,0
75,1,75,0.4402730464935303,3.3697257041931152,0
76,1,76,0.5562490224838257,3.4002418518066406,0
77,1,77,0.4739827215671539,3.4213905334472656,0
78,1,78,0.4526657462120056,3.4491446018218994,0
79,1,79,0.5411702394485474,3.4775309562683105,0
80,1,80,0.3947184085845947,3.5068247318267822,0
81,1,81,0.416217029094696,3.5370101928710938,0
82,1,82,0.3437184989452362,3.5659728050231934,0
83,1,83,0.3606791496276855,3.5883002281188965,0
84,1,84,0.4707157015800476,3.616033554077149,0
85,1,85,0.4131343364715576,3.645953416824341,0
86,1,86,0.4243239164352417,3.675969839096069,0
87,1,87,0.4011427760124206,3.6992013454437256,0
88,1,88,0.4517657160758972,3.729872465133667,0
89,1,89,0.4892914295196533,3.75909423828125,0
90,1,90,0.4197849035263061,3.787586927413941,0
91,1,91,0.4416099190711975,3.818317651748657,0
92,1,92,0.4635720252990722,3.849247455596924,0
93,1,93,0.4540218710899353,3.880040645599365,0
94,1,94,0.4316967129707336,3.908473253250122,0
95,1,95,0.4491790235042572,3.938699722290039,0
96,1,96,0.4317616522312164,3.970456123352051,0
97,1,97,0.39475879073143,3.997767210006714,0
98,1,98,0.4519580602645874,4.022095441818237,0
99,1,99,0.4772759675979614,4.05126953125,0
100,1,100,0.3812365531921386,4.081095933914185,0
101,1,101,0.5002251863479614,4.108826160430908,0
102,1,102,0.5064400434494019,4.137393951416016,0
103,1,103,0.2891838550567627,4.165699005126953,0
104,1,104,0.4758481979370117,4.196471214294434,0
105,1,105,0.4193055927753448,4.226284980773926,0
106,1,106,0.4327576458454132,4.253473520278931,0
107,1,107,0.2818822860717773,4.28224778175354,0
108,1,108,0.4141892194747925,4.311755657196045,0
109,1,109,0.5308083295822144,4.340544700622559,0
110,1,110,0.3563249111175537,4.373254299163818,0
111,1,111,0.4243125915527344,4.402848720550537,0
112,1,112,0.3741223216056824,4.429087400436401,0
113,1,113,0.3800350725650787,4.459100008010864,0
114,1,114,0.381239652633667,4.485553979873657,0
115,1,115,0.3079088032245636,4.514442682266235,0
116,1,116,0.4098589122295379,4.546473979949951,0
117,1,117,0.3384744822978973,4.577465295791626,0
118,1,118,0.4401489794254303,4.605260133743286,0
119,1,119,0.3564826548099518,4.634278774261475,0
120,1,120,0.3706853091716766,4.665463924407959,0
121,1,121,0.4298959970474243,4.697539806365967,0
122,1,122,0.3848986029624939,4.7197442054748535,0
123,1,123,0.4064017832279205,4.750250577926636,0
124,1,124,0.5102212429046631,4.780560493469238,0
125,1,125,0.3956413865089416,4.8021275997161865,0
126,1,126,0.3928800225257873,4.829037427902222,0
127,1,127,0.5205354690551758,4.858311891555786,0
128,1,128,0.41962730884552,4.886027097702026,0
129,1,129,0.2676121592521667,4.914759159088135,0
130,1,130,0.3965814411640167,4.94065523147583,0
131,1,131,0.5055269598960876,4.969139575958252,0
132,1,132,0.3649625778198242,4.999124765396118,0
133,1,133,0.349211573600769,5.0275163650512695,0
134,1,134,0.3977441787719726,5.056568384170532,0
135,1,135,0.3908694684505462,5.087878942489624,0
136,1,136,0.4742656052112579,5.116655588150024,0
137,1,137,0.3102529346942901,5.145225286483765,0
138,1,138,0.3597377836704254,5.174130439758301,0
139,1,139,0.3549203872680664,5.197492361068726,0
140,1,140,0.415368378162384,5.227563619613648,0
141,1,141,0.376567006111145,5.254886150360107,0
142,1,142,0.3103097677230835,5.283636093139648,0
143,1,143,0.4081823825836181,5.312798976898193,0
144,1,144,0.5129426717758179,5.340346336364746,0
145,1,145,0.3781235516071319,5.367276430130005,0
146,1,146,0.5262550115585327,5.390956163406372,0
147,1,147,0.4735875129699707,5.418856859207153,0
148,1,148,0.3603918850421905,5.448649883270264,0
149,1,149,0.4170589447021484,5.472117424011231,0
150,1,150,0.4178210794925689,5.499325037002564,0
151,1,151,0.353102445602417,5.528773069381714,0
152,1,152,0.5285948514938354,5.557516574859619,0
153,1,153,0.5491892099380493,5.588059902191162,0
154,1,154,0.332715094089508,5.615617990493774,0
155,1,155,0.289908230304718,5.644535541534424,0
156,1,156,0.3360254168510437,5.676825284957886,0
157,1,157,0.3047263622283935,5.707267999649048,0
158,1,158,0.4160252511501312,5.737123727798462,0
159,1,159,0.4866283535957336,5.765620708465576,0
160,1,160,0.3524671196937561,5.794417858123779,0
161,1,161,0.3273550868034363,5.824997425079346,0
162,1,162,0.3771925568580627,5.856247186660767,0
163,1,163,0.2485873103141784,5.887088060379028,0
164,1,164,0.3232541680335998,5.916480302810669,0
165,1,165,0.3384348750114441,5.945864677429199,0
166,1,166,0.3450981974601745,5.969796895980835,0
167,1,167,0.335891842842102,5.999227285385132,0
168,1,168,0.2627179026603699,6.028562307357788,0
169,1,169,0.2870770692825317,6.058750867843628,0
170,1,170,0.384882777929306,6.089139223098755,0
171,1,171,0.2916152477264404,6.118491888046265,0
172,1,172,0.3440562486648559,6.1477131843566895,0
173,1,173,0.3265481889247894,6.173881769180298,0
174,1,174,0.2833700180053711,6.203690528869629,0
175,1,175,0.3475583791732788,6.231407642364502,0
176,1,176,0.3086509108543396,6.259541273117065,0
177,1,177,0.2835913896560669,6.287862777709961,0
178,1,178,0.3623777627944946,6.316445350646973,0
179,1,179,0.391065388917923,6.347050666809082,0
180,1,180,0.3865353465080261,6.375115156173706,0
181,1,181,0.4227564632892608,6.405309200286865,0
182,1,182,0.3310046792030334,6.435913801193237,0
183,1,183,0.3719709515571594,6.46587872505188,0
184,1,184,0.3957459330558777,6.495060920715332,0
185,1,185,0.3820647597312927,6.5210795402526855,0
186,1,186,0.3958829641342163,6.552660703659058,0
187,1,187,0.3650578558444977,6.582178115844727,0
188,1,188,0.2625126838684082,6.61017656326294,0
189,1,189,0.2365523278713226,6.6373560428619385,0
190,1,190,0.3720398545265198,6.664117097854614,0
191,1,191,0.4314898252487182,6.691034078598023,0
192,1,192,0.4115502834320068,6.716208934783936,0
193,1,193,0.3156189918518066,6.74642825126648,0
194,1,194,0.2628035247325897,6.775453090667725,0
195,1,195,0.2916798889636993,6.806491374969482,0
196,1,196,0.3365510702133178,6.835006475448608,0
197,1,197,0.3012651205062866,6.86365008354187,0
198,1,198,0.2668284475803375,6.893121719360352,0
199,1,199,0.361458420753479,6.92158842086792,0
200,1,200,0.3866201639175415,6.947666645050049,0
201,1,201,0.3757953643798828,6.978654623031616,0
202,1,202,0.2281940132379531,7.009084463119507,0
203,1,203,0.2810431718826294,7.038029670715332,0
204,1,204,0.4188976287841797,7.069301605224609,0
205,1,205,0.2407551854848861,7.101027488708496,0
206,1,206,0.4161807894706726,7.127350568771362,0
207,1,207,0.2292858362197876,7.15861177444458,0
208,1,208,0.2920579314231872,7.187817096710205,0
209,1,209,0.3377691507339477,7.21369743347168,0
210,1,210,0.4041769206523895,7.242727279663086,0
211,1,211,0.2665243744850158,7.272495746612549,0
212,1,212,0.24184550344944,7.295251846313477,0
213,1,213,0.2485564053058624,7.323839902877808,0
214,1,214,0.2404588311910629,7.352486133575439,0
215,1,215,0.2808040976524353,7.38188886642456,0
216,1,216,0.2777096331119537,7.411508560180664,0
217,1,217,0.2480945587158203,7.440520048141479,0
218,1,218,0.3363372087478637,7.469454526901245,0
219,1,219,0.3745562136173248,7.499786138534546,0
220,1,220,0.2804162800312042,7.531161546707153,0
221,1,221,0.3000653088092804,7.557489395141602,0
222,1,222,0.1918936669826507,7.585514545440674,0
223,1,223,0.2153736054897308,7.611864805221558,0
224,1,224,0.3264201283454895,7.640002012252808,0
225,1,225,0.3521779775619507,7.668617248535156,0
226,1,226,0.2449214160442352,7.698525428771973,0
227,1,227,0.2074546813964843,7.726442337036133,0
228,1,228,0.2715165317058563,7.754400014877319,0
229,1,229,0.2364368438720703,7.784739971160889,0
230,1,230,0.3203883171081543,7.811547994613647,0
231,1,231,0.3798509538173675,7.840192794799805,0
232,1,232,0.2519317269325256,7.868788480758667,0
233,1,233,0.4648388922214508,7.90022087097168,0
234,1,234,0.3660599589347839,7.927541255950928,0
235,2,235,0.2585048079490661,7.949196815490723,0
236,2,236,0.1941394507884979,7.979957342147827,0
237,2,237,0.3157925009727478,8.01146936416626,0
238,2,238,0.2023118138313293,8.043275594711304,0
239,2,239,0.3695132732391357,8.073228120803833,0
240,2,240,0.3390248119831085,8.0979323387146,0
241,2,241,0.2128416448831558,8.126217365264893,0
242,2,242,0.2223304957151413,8.156352281570435,0
243,2,243,0.2978370785713196,8.186967611312866,0
244,2,244,0.3384852111339569,8.219119787216187,0
245,2,245,0.308767706155777,8.249877691268921,0
246,2,246,0.1812828928232193,8.275221347808838,0
247,2,247,0.3222271203994751,8.305144786834717,0
248,2,248,0.3751296103000641,8.33033037185669,0
249,2,249,0.2634463906288147,8.361201524734497,0
250,2,250,0.2770293354988098,8.386354923248291,0
251,2,251,0.3841824233531952,8.41279411315918,0
252,2,252,0.1849874407052993,8.442514419555664,0
253,2,253,0.2945441603660583,8.466699361801147,0
254,2,254,0.3228853642940521,8.494220495223999,0
255,2,255,0.2112699449062347,8.521640062332153,0
256,2,256,0.3115451335906982,8.548277378082275,0
257,2,257,0.3842281699180603,8.576886177062988,0
258,2,258,0.1494923830032348,8.605618953704834,0
259,2,259,0.1964148730039596,8.63428020477295,0
260,2,260,0.2694588303565979,8.662280797958374,0
261,2,261,0.2686375379562378,8.690547943115234,0
262,2,262,0.323764443397522,8.719503164291382,0
263,2,263,0.2680423855781555,8.747673749923706,0
264,2,264,0.2570159435272217,8.773122549057007,0
265,2,265,0.2188754826784134,8.800029277801514,0
266,2,266,0.227597028017044,8.832032442092896,0
267,2,267,0.2627737522125244,8.861300230026245,0
